host_time_s,t_ms,ax1,ay1,az1,roll1,pitch1,yaw1,gx1,gy1,gz1,ax2,ay2,az2,roll2,pitch2,yaw2,gx2,gy2,gz2,emg1,emg2
1772722339.589638,1230425,-0.11,0.01,0.08,-19.00,-67.25,244.81,5.12,14.25,-0.88,-0.01,-0.07,-0.06,150.69,-44.19,67.81,1.75,1.12,2.69,5,6
1772722339.628833,1230465,-0.33,0.09,0.16,-19.50,-67.69,244.94,6.50,17.94,-0.19,0.01,-0.04,-0.03,150.75,-44.19,67.87,2.81,1.56,3.31,5,6
1772722339.670770,1230507,0.18,-0.14,0.01,-20.44,-68.37,245.06,8.44,22.62,-0.50,0.01,-0.18,-0.05,150.75,-44.19,68.00,-1.50,1.19,0.31,5,5
1772722339.711436,1230547,0.21,-0.29,-0.06,-21.62,-69.37,245.25,5.81,20.00,-1.44,0.08,-0.11,-0.17,150.87,-44.13,67.81,-4.94,-0.06,-1.50,5,6
1772722339.751503,1230587,0.36,-0.28,-0.33,-22.25,-70.06,245.37,1.81,15.31,-1.87,0.09,0.00,-0.21,151.00,-44.13,67.56,-3.00,-0.19,-1.50,5,6
1772722339.790518,1230626,0.39,-0.19,-0.35,-22.50,-70.44,245.37,-1.31,8.06,-1.81,0.09,-0.09,-0.19,151.06,-44.06,67.44,-1.00,-1.56,0.19,6,6
1772722339.829554,1230665,0.20,0.01,-0.22,-22.44,-70.62,245.37,-3.69,-0.13,-0.88,0.00,0.00,-0.04,151.06,-44.13,67.31,0.31,-1.75,1.44,5,7
1772722339.871876,1230707,-0.01,0.10,-0.04,-22.19,-70.56,245.25,-1.44,-2.44,-0.75,-0.03,-0.03,-0.02,151.06,-44.19,67.31,1.50,-0.56,1.50,5,6
1772722339.912170,1230748,-0.12,0.03,0.00,-22.00,-70.50,245.31,1.37,-0.37,-1.31,-0.15,-0.02,-0.03,151.06,-44.25,67.31,-1.19,-0.13,0.19,5,8
1772722339.952456,1230788,-0.09,-0.16,0.00,-21.87,-70.56,245.44,1.37,1.50,-2.75,-0.02,-0.01,-0.06,151.06,-44.25,67.19,-1.81,-1.25,-2.75,5,5
1772722339.991504,1230827,0.11,-0.19,-0.08,-21.75,-70.75,245.62,1.56,3.94,-2.19,0.03,-0.05,-0.06,151.00,-44.25,67.12,-2.00,-2.25,-4.44,5,5
1772722340.030707,1230866,0.20,-0.30,-0.18,-21.75,-70.87,245.69,1.50,0.81,-1.19,0.04,-0.16,-0.07,150.87,-44.25,67.06,-2.75,-2.62,-4.75,4,7
1772722340.072777,1230908,0.17,-0.33,-0.22,-21.56,-70.87,245.75,-1.25,-2.56,2.50,-0.02,-0.01,-0.12,150.81,-44.25,66.94,-3.19,-3.12,-4.81,4,7
1772722340.112944,1230948,0.04,-0.15,-0.23,-21.62,-70.69,245.56,-4.00,-6.06,5.50,-0.03,-0.03,-0.02,150.69,-44.25,66.81,-0.62,-2.37,-2.50,4,7
1772722340.153418,1230989,-0.01,0.01,-0.02,-21.75,-70.44,245.25,-4.69,-4.81,4.94,-0.06,-0.01,-0.04,150.62,-44.25,66.75,-1.12,-1.75,-2.12,3,7
1772722340.192267,1231028,0.09,0.02,-0.09,-21.81,-70.19,244.94,-5.37,-4.75,4.56,-0.01,-0.08,-0.09,150.56,-44.25,66.69,-1.87,-1.50,-3.37,2,7
1772722340.231296,1231067,0.42,0.02,-0.34,-21.87,-69.87,244.62,-5.62,-8.25,5.50,0.00,-0.10,-0.10,150.44,-44.25,66.69,0.31,-1.81,-2.00,2,7
1772722340.273078,1231109,0.76,-0.01,-0.49,-21.75,-69.50,244.31,-7.50,-18.69,6.50,0.04,-0.06,-0.07,150.31,-44.31,66.81,3.19,-1.81,1.37,2,7
1772722340.313443,1231149,0.18,0.21,-0.29,-20.81,-68.19,243.87,-11.81,-32.38,4.56,-0.06,-0.20,0.04,150.19,-44.38,67.00,2.87,-1.56,1.62,2,5
1772722340.353724,1231189,-0.77,0.48,0.40,-19.56,-67.19,243.62,-9.31,-23.25,-0.94,-0.19,-0.03,0.09,150.06,-44.50,67.06,2.00,-2.00,-0.31,1,6
1772722340.392856,1231228,-0.36,0.35,0.38,-18.81,-66.75,243.56,-4.00,-8.63,-1.44,-0.20,-0.17,0.06,149.94,-44.50,67.19,0.62,-0.37,-1.69,1,6
1772722340.432327,1231268,-0.26,0.32,0.20,-18.56,-66.56,243.56,-0.06,-3.75,-0.69,-0.09,-0.04,-0.03,149.87,-44.50,67.19,-1.44,0.13,-1.87,1,4
1772722340.473801,1231310,0.00,0.21,0.06,-18.50,-66.50,243.62,1.81,0.13,-1.75,-0.01,-0.14,-0.01,149.87,-44.50,67.19,-1.06,0.37,-0.81,1,4
1772722340.514034,1231350,0.11,0.24,0.00,-18.44,-66.56,243.75,1.12,0.06,-0.94,0.12,-0.09,-0.05,149.94,-44.44,67.19,0.44,1.62,2.31,1,4
1772722340.554356,1231390,0.11,0.32,-0.03,-18.50,-66.50,243.81,2.87,-1.50,-2.50,-0.05,-0.16,-0.11,150.00,-44.44,67.19,0.31,0.88,3.31,2,4
1772722340.594752,1231430,-0.03,0.21,0.00,-18.44,-66.44,244.06,5.62,-1.87,-4.25,-0.03,-0.08,-0.01,150.12,-44.44,67.12,-1.31,0.88,0.44,2,4
1772722340.633430,1231469,0.02,0.01,-0.03,-18.37,-66.44,244.37,8.00,-1.19,-2.94,0.09,-0.18,-0.03,150.12,-44.44,67.12,1.06,1.50,1.69,2,4
1772722340.674708,1231511,0.09,0.03,-0.01,-18.50,-66.44,244.69,7.00,-0.75,-1.56,-0.01,-0.14,0.00,150.19,-44.38,67.25,1.31,2.06,3.69,2,4
1772722340.715010,1231551,-0.09,-0.06,0.00,-18.56,-66.44,244.87,5.00,0.13,-2.25,-0.02,-0.07,-0.08,150.25,-44.38,67.25,0.56,0.75,1.44,3,4
1772722340.755336,1231591,-0.05,-0.26,0.00,-18.37,-66.50,245.12,2.81,1.37,-3.81,-0.05,-0.06,-0.08,150.37,-44.38,67.19,-3.56,1.31,-0.06,4,3
1772722340.794194,1231630,-0.03,-0.27,0.04,-18.06,-66.62,245.31,-1.25,1.87,-2.06,0.04,0.07,-0.14,150.50,-44.38,66.94,-2.00,0.69,0.88,4,4
1772722340.833222,1231669,0.04,-0.08,0.02,-17.87,-66.75,245.31,-2.75,2.50,-1.12,0.01,0.04,-0.10,150.62,-44.38,66.87,-0.56,-0.37,2.06,4,3
1772722340.874959,1231711,-0.04,0.16,0.00,-17.81,-66.81,245.25,-0.37,3.00,0.19,0.00,0.08,-0.13,150.62,-44.44,66.81,2.81,0.00,3.19,4,3
1772722340.915627,1231751,0.00,0.09,-0.06,-18.06,-66.94,245.31,4.94,1.87,0.56,-0.10,-0.06,-0.10,150.62,-44.50,66.94,4.12,-0.75,3.94,4,3
1772722340.955791,1231792,0.05,0.00,-0.11,-18.44,-67.00,245.44,6.44,0.88,1.25,-0.01,-0.04,-0.03,150.56,-44.56,67.06,4.37,-1.25,2.94,3,3
1772722340.995062,1231831,-0.05,0.04,-0.07,-18.75,-67.00,245.56,5.06,1.56,-0.06,-0.04,-0.05,0.00,150.44,-44.69,67.25,3.81,-0.56,1.75,4,5
1772722341.033800,1231870,-0.10,0.12,-0.06,-19.00,-67.12,245.69,4.56,3.56,-0.94,0.00,-0.19,-0.01,150.37,-44.69,67.44,3.69,0.00,1.69,4,4
1772722341.076227,1231912,-0.03,-0.16,0.11,-19.19,-67.25,245.81,4.87,7.06,-1.56,-0.04,-0.01,-0.02,150.31,-44.69,67.44,-2.56,-0.62,-2.44,4,4
1772722341.116707,1231952,0.29,-0.43,-0.10,-19.37,-67.69,246.00,2.87,8.38,-3.31,0.17,-0.30,-0.11,150.31,-44.63,67.31,-8.75,-2.00,-7.69,4,4
1772722341.156704,1231992,-0.16,-0.30,0.10,-19.31,-67.87,246.06,-2.25,2.69,-0.81,0.04,0.09,-0.22,150.37,-44.50,66.94,-9.19,-2.31,-7.06,3,4
1772722341.196032,1232032,-0.36,-0.01,0.22,-19.69,-68.00,245.87,-2.81,6.87,5.31,-0.06,0.35,-0.15,150.44,-44.44,66.62,0.19,-0.25,-0.81,3,4
1772722341.234704,1232071,-0.70,0.45,0.35,-20.50,-68.37,245.56,-0.19,14.75,5.12,0.00,0.06,-0.11,150.37,-44.50,66.69,1.75,-1.00,0.25,3,5
1772722341.276468,1232112,0.00,0.20,0.13,-21.50,-68.81,245.44,9.06,21.44,5.69,-0.24,0.00,-0.03,150.25,-44.56,66.81,3.56,-0.69,1.50,4,5
1772722341.317021,1232153,0.43,-0.03,-0.36,-23.75,-69.62,245.37,11.06,19.62,6.31,-0.07,-0.20,0.00,150.12,-44.56,67.00,3.25,-1.06,0.88,3,5
1772722341.357275,1232193,0.64,-0.05,-0.56,-25.12,-70.12,245.37,2.56,12.50,2.56,0.04,-0.30,0.05,150.00,-44.63,67.19,1.87,-1.25,1.06,3,5
1772722341.396522,1232232,0.45,0.01,-0.39,-25.44,-70.31,245.25,-2.75,2.31,-0.06,0.05,-0.25,0.07,149.87,-44.69,67.25,-2.37,-1.50,-1.50,3,4
1772722341.435801,1232271,0.17,-0.05,-0.17,-25.31,-70.31,245.12,-6.25,-1.94,-0.13,0.03,-0.13,-0.05,149.87,-44.63,67.06,-4.81,-0.88,-3.87,2,4
1772722341.477358,1232313,0.00,0.12,0.03,-24.87,-70.25,244.94,-8.81,-2.87,0.25,0.09,0.03,-0.14,149.94,-44.56,66.87,-3.56,-0.50,-2.12,2,5
1772722341.518006,1232354,-0.10,0.36,0.01,-24.56,-70.12,244.69,-5.87,-1.12,0.75,-0.10,0.00,-0.19,150.00,-44.56,66.75,-0.37,0.69,1.56,3,7
1772722341.558375,1232394,-0.07,0.19,-0.01,-24.56,-70.06,244.56,-1.12,-1.25,-0.62,-0.16,0.05,-0.07,150.12,-44.56,66.69,0.75,-0.31,2.62,2,7
1772722341.597255,1232433,-0.02,0.11,-0.06,-24.44,-70.06,244.56,0.37,-0.69,-2.19,-0.11,0.04,0.00,150.12,-44.63,66.62,0.56,-0.62,0.94,2,7
1772722341.636461,1232472,0.14,-0.18,-0.15,-24.12,-70.12,244.75,1.56,1.75,-4.19,-0.03,-0.02,0.04,150.19,-44.69,66.50,-2.19,-0.75,-0.25,3,6
1772722341.678265,1232514,0.20,-0.28,-0.23,-24.00,-70.25,244.87,1.37,0.75,-2.06,0.00,-0.06,-0.08,150.25,-44.63,66.37,-2.31,0.44,-1.62,3,7
1772722341.718857,1232554,0.22,-0.21,-0.15,-23.75,-70.25,245.00,-0.75,-1.75,-1.44,0.02,-0.12,-0.09,150.25,-44.63,66.25,-3.44,0.56,-2.56,3,7
1772722341.758860,1232595,0.16,-0.07,-0.19,-23.44,-70.12,245.00,-2.50,-5.31,1.25,0.02,0.10,-0.20,150.31,-44.56,66.19,-0.44,1.19,-0.94,3,7
1772722341.799092,1232635,0.22,0.04,-0.18,-23.19,-69.87,244.87,-2.31,-8.50,1.12,-0.02,0.01,-0.06,150.31,-44.50,66.25,1.37,0.44,0.00,3,6
1772722341.838271,1232674,-0.06,0.03,0.03,-22.75,-69.50,244.87,-1.12,-11.13,0.56,-0.05,0.00,-0.09,150.31,-44.50,66.37,1.44,-0.56,-0.37,3,7
1772722341.879145,1232715,-0.14,0.03,0.12,-22.31,-69.12,244.87,-1.25,-8.94,0.19,-0.08,-0.02,-0.01,150.19,-44.50,66.50,2.62,-0.37,-0.19,3,7
1772722341.919548,1232755,-0.04,0.09,-0.04,-22.06,-68.94,244.87,-0.25,-5.12,0.19,-0.02,-0.09,-0.04,150.12,-44.50,66.69,2.81,0.69,-0.13,2,4
1772722341.959686,1232795,0.19,-0.02,-0.20,-21.94,-68.75,244.87,0.62,-4.81,0.13,0.01,-0.08,-0.10,150.00,-44.44,66.87,0.75,-0.31,-1.44,2,4
1772722341.998674,1232834,-0.09,0.05,-0.02,-21.75,-68.50,244.87,0.44,-7.56,1.00,-0.09,-0.02,0.00,149.94,-44.44,66.94,0.69,-0.56,-2.06,2,4
1772722342.037513,1232873,0.08,0.03,-0.10,-21.62,-68.25,244.87,0.37,-4.75,1.25,0.04,-0.07,-0.09,149.81,-44.38,67.12,2.25,0.75,-1.12,2,4
1772722342.079673,1232915,0.23,0.10,-0.19,-21.62,-68.12,244.87,-0.75,-6.19,1.50,0.10,-0.19,-0.14,149.75,-44.38,67.37,1.06,-0.56,-0.06,3,3
1772722342.120599,1232956,-0.11,-0.03,-0.10,-21.25,-67.75,244.87,-0.81,-10.63,-1.81,-0.09,-0.20,-0.09,149.69,-44.38,67.44,-0.44,-0.94,-2.81,4,3
1772722342.160731,1232996,0.02,-0.26,-0.11,-20.69,-67.44,245.00,-2.00,-9.13,-1.12,0.03,0.01,-0.20,149.56,-44.31,67.50,-0.13,0.81,-2.37,5,6
1772722342.200528,1233036,0.00,0.07,-0.13,-20.31,-67.12,244.87,-4.87,-7.50,1.25,0.00,-0.18,-0.18,149.50,-44.25,67.62,0.25,0.25,-0.62,5,7
1772722342.239718,1233075,0.28,0.06,-0.21,-19.87,-66.81,244.75,-5.69,-10.25,-0.13,-0.09,0.07,-0.07,149.50,-44.19,67.69,1.00,-1.06,-1.94,5,6
1772722342.280478,1233116,0.03,0.20,-0.14,-19.12,-66.31,244.69,-4.56,-17.37,-2.44,-0.08,0.00,0.00,149.37,-44.19,67.75,0.31,-0.56,-2.06,6,6
1772722342.320777,1233157,-0.58,0.34,0.42,-18.56,-65.69,244.81,2.94,-12.69,-1.37,-0.09,0.11,0.19,149.31,-44.25,67.81,3.31,-1.50,2.75,6,6
1772722342.360934,1233197,-0.69,0.04,0.66,-18.50,-65.56,245.00,5.50,1.00,-1.94,-0.15,-0.07,0.10,149.25,-44.31,67.94,1.12,2.50,0.94,5,5
1772722342.401006,1233237,-0.37,-0.03,0.49,-18.75,-65.94,245.19,3.19,13.38,-1.87,-0.24,-0.07,-0.02,149.25,-44.25,68.00,-0.81,2.81,-1.62,6,6
1772722342.441303,1233277,-0.02,0.11,0.15,-19.12,-66.56,245.25,0.69,16.25,-1.81,0.08,-0.12,-0.22,149.31,-44.13,68.12,-0.62,1.12,-1.06,6,6
1772722342.481457,1233318,0.18,0.01,0.06,-19.50,-67.12,245.31,2.31,14.44,-1.56,0.16,-0.12,-0.14,149.31,-44.13,68.12,0.62,0.69,0.37,5,6
1772722342.521446,1233358,0.25,0.09,0.00,-19.94,-67.69,245.37,4.06,15.50,-1.69,0.08,-0.07,-0.07,149.31,-44.06,68.19,0.81,0.37,1.00,4,7
1772722342.561955,1233398,0.44,0.00,-0.28,-20.56,-68.25,245.50,5.44,11.63,-0.88,0.04,-0.13,-0.16,149.31,-44.06,68.25,0.81,0.44,0.50,4,5
1772722342.602769,1233439,0.55,-0.24,-0.35,-20.87,-68.50,245.69,4.19,4.81,-1.56,0.10,-0.27,-0.16,149.25,-44.00,68.37,0.44,0.13,0.56,4,5
1772722342.642370,1233478,0.23,-0.26,-0.33,-20.75,-68.56,245.75,-1.25,-2.81,-1.06,0.07,-0.18,-0.08,149.25,-44.00,68.44,-1.44,-0.19,0.13,4,5
1772722342.682817,1233518,-0.06,-0.09,0.01,-20.37,-68.44,245.69,-4.25,-4.31,-1.06,-0.09,-0.09,-0.03,149.31,-44.00,68.31,-2.94,-0.56,-1.69,4,6
1772722342.723246,1233559,0.02,-0.13,0.18,-20.12,-68.31,245.62,-4.37,-2.94,2.06,-0.08,-0.11,-0.05,149.37,-43.94,68.19,-3.56,-0.13,-1.25,4,6
1772722342.763377,1233599,-0.12,0.08,0.40,-20.19,-68.25,245.31,-6.12,1.06,3.50,-0.06,0.00,-0.05,149.50,-43.88,67.94,-3.19,1.44,-0.69,5,7
1772722342.803397,1233639,0.30,0.27,0.00,-20.19,-68.25,245.06,-5.87,0.94,1.25,-0.03,0.01,-0.09,149.62,-43.88,67.81,-2.56,0.69,-0.50,5,7
1772722342.843513,1233679,0.46,-0.01,-0.19,-19.87,-68.12,244.94,-4.56,-5.12,-0.81,0.05,-0.01,-0.13,149.69,-43.88,67.69,-1.06,-0.62,0.37,6,7
1772722342.883403,1233719,-0.10,0.10,0.06,-19.31,-67.81,244.87,-5.50,-10.00,-1.44,0.00,-0.11,-0.02,149.69,-43.88,67.62,1.25,0.06,2.00,6,8
1772722342.923365,1233759,-0.24,0.23,-0.10,-19.06,-67.44,244.75,-2.31,-9.00,2.06,0.06,0.09,-0.02,149.75,-43.88,67.69,1.12,1.75,1.44,6,8
1772722342.963894,1233800,-0.20,0.18,-0.42,-18.81,-67.19,244.69,-4.19,-10.00,-1.81,0.06,-0.13,-0.24,149.81,-43.81,67.75,-0.88,1.44,-0.37,7,8
1772722343.003970,1233840,0.04,0.15,-0.12,-17.94,-66.94,244.81,-2.62,-9.00,-6.81,-0.01,-0.03,-0.03,149.87,-43.75,67.69,-3.37,0.50,-1.00,7,9
1772722343.043916,1233880,-0.56,-0.11,0.50,-17.31,-66.75,245.06,1.31,-4.69,-4.56,-0.02,-0.08,0.06,149.94,-43.69,67.56,-0.50,1.00,0.06,7,9
1772722343.084190,1233920,-0.10,-0.15,0.34,-17.06,-66.75,245.25,2.06,0.56,-2.69,-0.22,-0.08,0.06,150.00,-43.69,67.50,-1.56,1.37,1.94,7,10
1772722343.124295,1233960,-0.18,-0.22,0.38,-16.94,-66.87,245.37,0.69,3.56,-1.37,-0.17,-0.05,-0.03,150.12,-43.69,67.37,-1.06,0.94,0.44,6,10
1772722343.164720,1234001,0.03,-0.16,0.22,-16.87,-66.94,245.37,-0.75,4.19,1.25,0.00,-0.02,-0.11,150.19,-43.69,67.31,-1.19,-0.50,0.75,5,9
1772722343.205277,1234041,0.44,0.14,0.02,-17.00,-66.94,245.25,-3.19,-2.12,2.69,0.16,-0.03,-0.11,150.25,-43.75,67.19,0.31,-1.06,1.50,6,10
1772722343.244451,1234080,0.33,-0.04,-0.40,-17.12,-66.75,245.12,-0.13,-6.62,2.94,0.01,0.05,-0.06,150.25,-43.75,67.12,0.94,-0.13,1.50,6,10
1772722343.284710,1234121,0.34,-0.20,-0.50,-17.06,-66.31,244.94,-4.12,-13.44,4.31,0.11,0.00,-0.14,150.31,-43.75,67.12,-0.13,1.06,1.12,6,9
1772722343.325344,1234161,0.00,-0.30,-0.20,-16.37,-65.69,244.75,-12.75,-18.87,-0.88,-0.16,-0.05,0.08,150.31,-43.81,67.12,1.50,-1.00,0.56,6,8
1772722343.365713,1234202,-0.59,0.01,0.09,-15.13,-65.06,244.50,-17.12,-15.06,-3.56,-0.25,-0.07,0.20,150.25,-43.81,67.25,0.81,0.00,-0.62,5,7
1772722343.406608,1234242,-0.64,0.05,0.07,-14.06,-64.81,244.31,-12.38,-4.12,-4.00,-0.11,-0.20,0.01,150.12,-43.81,67.31,-3.56,-1.19,-6.37,5,6
1772722343.445543,1234281,-0.16,0.07,0.04,-13.56,-64.87,244.19,-6.12,0.81,-1.12,-0.27,0.05,0.04,150.06,-43.75,67.06,-8.75,-3.62,-8.81,6,6
1772722343.485621,1234321,0.04,-0.07,0.11,-13.50,-64.87,244.06,-2.56,0.19,1.94,-0.05,0.11,-0.09,150.06,-43.69,66.69,-5.69,-1.25,-7.25,6,5
1772722343.526227,1234362,-0.01,0.30,0.18,-13.69,-64.81,243.87,-2.25,-1.31,4.19,0.07,0.17,-0.22,150.00,-43.63,66.56,-1.37,0.31,-3.25,6,6
1772722343.566315,1234403,0.17,0.55,0.06,-13.94,-64.75,243.69,1.31,-0.94,2.87,-0.02,0.11,-0.13,149.94,-43.56,66.69,4.06,0.50,0.75,6,6
1772722343.606259,1234442,0.07,0.54,-0.08,-14.38,-64.69,243.75,6.75,-0.31,0.06,0.02,-0.01,-0.07,149.87,-43.56,66.94,5.44,0.31,0.56,5,8
1772722343.645578,1234482,-0.14,0.05,-0.17,-14.81,-64.69,244.00,11.00,0.88,-3.87,-0.07,-0.14,-0.05,149.69,-43.56,67.31,4.37,1.25,1.62,5,7
1772722343.685835,1234522,-0.02,0.01,0.04,-14.94,-64.87,244.37,10.50,4.87,-4.06,-0.11,-0.12,0.00,149.62,-43.56,67.62,3.75,1.94,2.37,4,8
1772722343.725989,1234562,-0.19,0.03,0.30,-15.19,-65.06,244.81,11.44,5.12,-3.94,0.06,-0.19,-0.09,149.56,-43.50,67.87,-0.06,1.31,1.31,4,9
1772722343.766198,1234602,0.03,-0.08,0.18,-15.50,-65.37,245.25,12.38,6.75,-2.50,0.00,-0.11,-0.10,149.62,-43.50,67.87,1.31,0.94,2.25,4,11
1772722343.805283,1234641,0.10,-0.12,0.10,-15.94,-65.56,245.56,10.13,6.87,-0.62,0.03,-0.17,-0.09,149.62,-43.44,68.06,3.56,0.81,2.50,4,11
1772722343.844390,1234681,0.10,-0.13,0.10,-16.37,-65.81,245.75,7.25,5.31,0.75,0.02,-0.21,0.02,149.56,-43.50,68.25,3.37,0.56,2.56,3,10
1772722343.885942,1234722,-0.51,-0.07,0.24,-16.81,-66.00,245.81,4.37,6.12,1.44,-0.04,0.02,0.00,149.56,-43.50,68.25,-0.13,0.50,2.62,3,10
1772722343.926604,1234763,-0.46,0.33,0.42,-17.37,-66.44,245.87,5.31,19.31,0.62,-0.05,-0.12,-0.11,149.69,-43.56,68.12,-3.19,1.75,0.81,3,11
1772722343.966992,1234803,0.09,0.45,0.07,-18.69,-67.31,246.00,15.94,22.50,3.87,0.21,0.01,-0.39,149.94,-43.50,67.94,-2.56,1.69,1.81,3,11
1772722344.007739,1234844,0.61,-0.27,-0.22,-20.50,-67.87,246.25,21.06,16.06,4.06,0.07,0.04,-0.22,150.12,-43.44,67.81,3.50,-0.31,6.44,4,11
1772722344.046942,1234883,0.75,-0.41,-0.42,-21.62,-68.31,246.56,9.81,8.50,0.69,0.08,-0.09,-0.10,150.19,-43.56,67.94,5.25,-0.88,7.75,3,11
1772722344.087449,1234923,0.61,-0.34,-0.79,-21.75,-68.37,246.69,0.13,-1.87,-1.50,-0.17,-0.17,0.05,150.19,-43.69,68.00,3.62,0.31,5.81,3,9
1772722344.128224,1234964,-0.27,0.05,-0.34,-21.25,-68.12,246.69,-3.31,-9.56,-0.94,-0.10,-0.05,0.16,150.19,-43.81,68.12,4.37,0.13,3.25,3,9
1772722344.169170,1235005,-0.09,-0.07,-0.05,-20.81,-67.87,246.75,-0.94,-5.37,-2.19,-0.21,-0.04,0.12,150.12,-43.88,68.25,-1.56,2.06,-1.12,4,7
1772722344.208919,1235045,-0.22,0.00,0.07,-20.50,-67.75,246.75,-1.31,-4.69,-1.50,-0.09,0.03,-0.07,150.25,-43.75,68.19,-3.37,3.00,-2.37,4,7
1772722344.248046,1235084,0.10,-0.19,0.00,-20.06,-67.69,246.87,-0.94,-2.69,-3.56,0.08,0.03,-0.20,150.31,-43.63,68.06,-7.44,1.87,-6.25,4,7
1772722344.288674,1235124,-0.12,-0.37,0.18,-19.31,-67.56,247.06,-3.12,-5.19,-5.69,-0.05,0.17,-0.21,150.44,-43.44,67.75,-8.38,-0.88,-7.75,4,8
1772722344.328595,1235164,-0.30,-0.31,0.19,-18.37,-67.44,247.19,-5.25,-4.62,-3.19,0.11,0.13,-0.18,150.50,-43.31,67.50,-2.44,-0.62,-4.87,4,6
1772722344.369025,1235205,0.18,-0.08,0.02,-18.06,-67.44,247.12,-2.19,2.75,-0.31,0.04,-0.06,-0.23,150.44,-43.19,67.56,0.56,-1.75,-3.75,4,6
1772722344.408881,1235245,0.06,-0.09,0.09,-18.31,-67.44,247.06,1.87,-0.88,3.81,0.02,-0.07,-0.11,150.25,-43.19,67.69,3.06,-2.56,-1.62,4,5
1772722344.447990,1235284,-0.25,0.07,0.14,-18.87,-67.31,246.87,1.50,-1.00,7.25,-0.02,-0.02,0.01,150.06,-43.25,67.94,7.19,-1.94,1.56,5,5
1772722344.488601,1235325,-0.15,0.24,0.00,-19.56,-67.31,246.56,0.13,4.56,5.87,-0.22,-0.20,0.11,149.81,-43.38,68.31,4.50,-1.31,1.94,5,4
1772722344.528926,1235365,0.04,0.09,-0.09,-20.12,-67.50,246.44,0.19,6.50,1.75,-0.07,-0.24,0.05,149.62,-43.44,68.44,-4.31,0.25,-5.50,5,5
1772722344.569925,1235406,0.42,-0.09,-0.26,-20.37,-67.75,246.37,-1.94,6.19,0.19,0.14,-0.23,-0.06,149.62,-43.25,68.37,-6.44,-0.94,-7.75,4,5
1772722344.609974,1235446,0.30,-0.04,-0.12,-20.44,-67.81,246.19,-5.25,-0.37,2.50,0.07,-0.10,-0.13,149.62,-43.19,68.19,-3.19,-0.31,-3.75,4,7
1772722344.648696,1235485,0.03,0.34,0.01,-20.50,-67.69,245.87,-6.56,-3.75,5.19,0.05,-0.05,-0.11,149.62,-43.13,68.19,1.50,0.94,0.88,4,7
1772722344.689668,1235526,-0.05,0.42,-0.04,-20.56,-67.44,245.56,-3.12,-3.94,3.19,-0.03,-0.03,-0.10,149.56,-43.13,68.37,3.87,0.37,2.25,4,6
1772722344.729846,1235566,0.04,0.19,-0.17,-20.69,-67.25,245.50,0.81,-6.19,-0.13,-0.08,-0.10,-0.01,149.50,-43.19,68.56,2.62,-0.06,0.62,3,5
1772722344.770683,1235606,0.25,-0.16,-0.30,-20.44,-67.00,245.56,0.81,-8.31,-0.75,-0.07,-0.12,0.00,149.44,-43.19,68.69,0.69,-0.13,-0.88,3,6
1772722344.810763,1235646,-0.07,-0.20,-0.08,-20.12,-66.69,245.62,-2.25,-9.38,-0.25,-0.08,-0.14,0.04,149.31,-43.13,68.81,0.75,-0.31,-1.81,3,6
1772722344.850369,1235686,0.03,-0.04,0.00,-19.75,-66.37,245.50,-5.44,-7.25,1.62,0.01,-0.12,-0.05,149.25,-43.13,68.87,0.44,0.31,-1.12,4,6
1772722344.890647,1235727,0.19,0.13,-0.03,-19.50,-66.06,245.25,-5.94,-7.12,2.75,0.03,-0.06,-0.09,149.25,-43.13,68.94,0.31,0.88,-0.94,4,7
1772722344.931342,1235767,-0.01,0.30,0.01,-19.31,-65.75,245.12,-2.94,-8.81,0.62,-0.02,-0.02,-0.20,149.19,-43.06,69.00,-1.44,0.13,-1.75,4,6
1772722344.971349,1235807,0.23,0.07,-0.01,-19.00,-65.44,245.12,-0.13,-9.31,-2.87,0.04,0.00,-0.30,149.25,-43.00,69.00,-1.81,-0.06,-2.75,4,6
1772722345.012229,1235848,0.55,-0.16,-0.15,-18.37,-65.00,245.31,-0.25,-14.44,-3.94,0.06,-0.02,-0.11,149.19,-42.88,69.06,-0.25,0.00,-3.50,5,4
1772722345.051250,1235887,-0.04,-0.25,0.01,-17.50,-64.37,245.56,-1.19,-22.19,-3.25,-0.11,0.02,-0.16,149.12,-42.81,69.19,1.69,0.06,-2.94,5,6
1772722345.091496,1235927,-0.69,-0.05,0.32,-16.81,-63.63,245.69,-0.94,-15.63,-2.31,-0.07,0.00,0.20,148.94,-42.75,69.44,-0.31,1.75,-4.69,5,6
1772722345.131866,1235968,-0.49,-0.21,0.00,-16.62,-63.38,245.75,0.81,-2.37,-0.19,-0.13,-0.03,0.05,148.87,-42.56,69.62,-2.81,1.06,-5.69,5,6
1772722345.172895,1236009,-0.12,-0.07,-0.12,-16.62,-63.44,245.75,-1.00,1.50,1.00,0.05,0.04,-0.28,148.81,-42.44,69.62,-1.44,-0.75,-3.56,6,6
1772722345.213918,1236050,0.02,0.15,0.03,-16.69,-63.44,245.62,-1.06,-1.19,1.44,0.13,0.05,-0.17,148.69,-42.50,69.69,4.44,-1.69,1.37,6,6
1772722345.252909,1236089,-0.03,0.20,0.14,-16.81,-63.38,245.62,2.50,-0.56,0.44,-0.06,-0.10,0.00,148.50,-42.56,69.94,7.25,-2.69,1.44,5,7
