host_time_s,t_ms,ax1,ay1,az1,roll1,pitch1,yaw1,gx1,gy1,gz1,ax2,ay2,az2,roll2,pitch2,yaw2,gx2,gy2,gz2,emg1,emg2
1772646981.083300,3085027,-0.05,-0.03,-0.02,-101.44,-73.12,36.63,0.69,0.06,-0.13,0.08,-0.03,-0.08,162.62,-72.75,11.06,0.31,-0.31,0.37,3,2
1772646981.123205,3085067,0.00,0.00,-0.05,-101.44,-73.12,36.63,0.19,0.19,-0.37,0.07,-0.07,-0.09,162.69,-72.75,11.06,0.44,-0.50,0.69,3,2
1772646981.163332,3085107,-0.01,0.02,-0.03,-101.44,-73.12,36.63,0.19,0.50,-0.37,0.06,-0.06,-0.13,162.69,-72.75,11.00,0.19,-0.13,0.37,2,1
1772646981.203392,3085147,0.04,0.00,-0.08,-101.44,-73.12,36.63,0.62,0.19,-0.50,0.08,-0.05,-0.11,162.69,-72.75,11.00,0.00,-0.31,0.25,2,1
1772646981.243803,3085188,0.03,-0.01,-0.06,-101.50,-73.12,36.69,1.06,-0.19,-0.50,0.05,-0.03,-0.07,162.69,-72.75,11.00,0.19,-0.62,0.25,1,1
1772646981.284312,3085228,0.00,-0.01,-0.11,-101.50,-73.12,36.75,1.12,-1.00,-0.19,0.06,-0.05,-0.04,162.69,-72.75,11.06,0.81,-0.62,-0.06,1,1
1772646981.324339,3085268,-0.02,-0.02,-0.12,-101.44,-73.12,36.81,1.50,-0.94,0.13,0.04,-0.03,-0.06,162.62,-72.75,11.06,0.81,-0.19,-0.31,1,1
1772646981.364341,3085308,-0.01,-0.06,-0.09,-101.37,-73.12,36.88,1.06,-1.00,0.37,0.02,-0.10,-0.09,162.62,-72.75,11.13,0.25,-0.06,-0.50,3,2
1772646981.404570,3085348,-0.01,-0.06,-0.03,-101.31,-73.12,36.88,-0.44,-1.19,0.37,0.07,-0.09,-0.07,162.62,-72.75,11.13,-0.56,0.00,-0.25,4,4
1772646981.444574,3085388,0.01,-0.02,-0.02,-101.19,-73.19,36.88,-1.81,-0.62,0.25,0.07,-0.08,-0.08,162.62,-72.75,11.06,-0.69,0.06,-0.31,5,4
1772646981.484915,3085429,0.04,0.06,-0.01,-101.12,-73.12,36.75,-1.56,-0.56,0.50,0.13,-0.11,-0.03,162.69,-72.75,11.06,-0.56,-0.06,-0.13,5,4
1772646981.524911,3085469,0.02,0.06,-0.01,-100.94,-73.12,36.75,-1.31,-1.06,0.69,0.06,-0.04,-0.15,162.69,-72.75,11.06,-0.25,0.50,-0.13,5,5
1772646981.564818,3085509,-0.05,0.14,0.03,-100.75,-73.12,36.69,-0.44,-1.25,-0.06,0.01,-0.10,-0.11,162.62,-72.75,11.06,1.00,0.06,0.06,6,5
1772646981.605192,3085549,0.00,0.00,0.03,-100.75,-73.19,36.75,1.12,-0.25,-1.75,0.11,-0.09,-0.11,162.62,-72.75,11.06,-0.69,-0.56,-0.31,6,6
1772646981.645300,3085589,-0.03,-0.07,0.00,-100.81,-73.25,36.88,0.69,-0.50,-0.44,0.03,-0.09,-0.06,162.69,-72.75,11.06,0.00,-0.50,-0.13,6,5
1772646981.685469,3085630,-0.05,-0.07,0.00,-100.87,-73.25,36.88,0.81,0.00,0.75,0.05,-0.03,-0.05,162.69,-72.75,11.06,0.44,-0.37,0.25,6,6
1772646981.725587,3085670,-0.05,0.03,-0.04,-100.94,-73.19,36.81,0.31,1.56,1.69,0.07,-0.01,-0.07,162.62,-72.75,11.13,2.12,-0.13,0.06,6,6
1772646981.765753,3085710,0.02,0.06,-0.07,-101.12,-73.12,36.75,1.31,1.50,1.06,0.05,-0.16,-0.15,162.56,-72.75,11.25,1.19,-0.44,-0.06,5,4
1772646981.805827,3085750,0.07,-0.03,-0.11,-101.25,-73.06,36.81,1.37,0.00,0.81,0.06,-0.11,-0.09,162.56,-72.75,11.25,-0.56,-0.50,-0.37,3,3
1772646981.846404,3085790,0.01,-0.08,-0.08,-101.19,-73.06,36.81,-0.13,-0.81,-0.13,0.07,-0.05,-0.05,162.56,-72.75,11.19,-0.75,-0.13,-0.13,3,2
1772646981.886049,3085830,0.02,0.01,-0.06,-101.06,-73.06,36.75,-1.56,-0.50,0.19,0.07,-0.10,-0.06,162.56,-72.75,11.19,0.13,0.00,0.00,3,2
1772646981.926219,3085870,0.04,0.06,-0.08,-100.87,-73.06,36.69,-1.81,-1.19,0.19,0.08,-0.07,-0.09,162.56,-72.75,11.19,-0.06,0.06,0.37,3,2
1772646981.966399,3085910,-0.02,0.09,0.01,-100.69,-73.06,36.69,-1.19,-1.44,-0.69,0.06,-0.04,-0.09,162.56,-72.75,11.19,0.31,-0.13,0.44,2,2
1772646982.006378,3085950,-0.04,0.06,0.01,-100.56,-73.12,36.75,0.69,-0.31,-0.81,0.05,-0.09,-0.08,162.56,-72.75,11.19,0.31,-0.37,0.06,1,1
1772646982.046742,3085991,0.00,0.00,-0.02,-100.69,-73.12,36.81,1.44,-0.25,-0.75,0.09,-0.10,-0.09,162.56,-72.75,11.19,-0.06,-0.25,0.06,2,2
1772646982.087236,3086031,-0.03,-0.06,-0.01,-100.75,-73.12,36.88,1.31,-0.13,-0.25,0.08,-0.11,-0.11,162.56,-72.75,11.19,0.13,-0.13,0.44,1,1
1772646982.127158,3086071,-0.01,-0.09,-0.05,-100.75,-73.12,36.88,-0.06,0.00,0.25,0.07,-0.12,-0.11,162.56,-72.75,11.19,0.06,-0.19,0.31,1,1
1772646982.167077,3086111,0.00,0.01,0.00,-100.69,-73.12,36.88,-1.44,0.50,0.25,0.05,-0.11,-0.10,162.62,-72.75,11.19,-0.13,-0.37,0.62,1,1
1772646982.207342,3086151,-0.02,0.06,-0.03,-100.62,-73.12,36.81,-1.00,0.56,0.44,0.06,-0.07,-0.10,162.69,-72.75,11.19,-0.06,-0.31,0.69,3,2
1772646982.247271,3086191,0.02,0.06,-0.05,-100.69,-73.12,36.75,0.25,0.25,0.62,0.07,-0.06,-0.05,162.69,-72.75,11.13,-0.06,-0.69,0.31,3,2
1772646982.287547,3086232,-0.02,0.10,-0.06,-100.75,-73.12,36.81,1.06,0.50,0.62,0.01,0.01,-0.08,162.69,-72.75,11.13,0.94,-0.25,0.06,3,2
1772646982.327758,3086272,0.03,-0.01,-0.13,-100.87,-73.12,36.88,1.87,0.88,0.25,0.15,-0.09,-0.07,162.69,-72.75,11.19,0.62,0.13,0.00,3,3
1772646982.367716,3086312,0.07,0.00,-0.11,-101.00,-73.12,36.94,1.50,0.13,0.19,0.11,-0.02,-0.12,162.62,-72.75,11.19,0.62,-0.06,0.19,4,3
1772646982.408158,3086352,-0.04,0.07,-0.06,-101.00,-73.12,36.94,0.50,-0.56,-1.56,0.09,-0.09,-0.09,162.62,-72.75,11.25,-0.37,-0.19,0.50,5,4
1772646982.448160,3086392,0.07,-0.06,-0.11,-101.06,-73.19,37.06,0.50,0.25,-1.81,0.06,-0.10,-0.05,162.62,-72.75,11.25,-0.25,0.13,-0.56,5,4
1772646982.489063,3086433,0.01,-0.05,-0.07,-101.06,-73.25,37.13,0.25,-1.12,-0.62,0.09,-0.07,-0.04,162.62,-72.75,11.25,-0.37,0.19,-0.06,5,4
1772646982.528736,3086473,-0.04,-0.07,-0.09,-100.87,-73.25,37.13,-0.44,-1.12,0.31,0.05,-0.09,-0.08,162.62,-72.75,11.25,-0.19,0.13,0.06,5,4
1772646982.568532,3086513,0.00,0.00,-0.02,-100.75,-73.25,37.06,-2.12,-0.50,0.44,0.01,-0.08,-0.06,162.62,-72.75,11.25,0.00,-0.13,-0.19,5,4
1772646982.608851,3086553,0.01,0.06,-0.02,-100.69,-73.25,36.94,-2.37,0.13,-0.13,0.07,-0.04,-0.12,162.62,-72.75,11.19,-0.31,0.00,-0.31,4,3
1772646982.648928,3086593,0.01,0.09,-0.02,-100.62,-73.25,36.88,-1.19,0.25,-0.13,0.09,-0.07,-0.07,162.62,-72.75,11.19,-0.50,0.19,-0.13,4,3
1772646982.689625,3086633,0.02,0.00,-0.02,-100.62,-73.25,36.88,-0.25,0.06,-0.13,0.07,-0.12,-0.11,162.62,-72.75,11.19,-0.37,-0.06,-0.25,3,3
1772646982.729351,3086673,0.01,0.02,-0.05,-100.62,-73.25,36.88,-0.37,-0.25,0.44,0.10,-0.10,-0.11,162.62,-72.75,11.19,0.56,0.13,0.44,3,3
1772646982.769378,3086713,-0.01,0.07,0.00,-100.56,-73.25,36.88,-1.31,0.00,-0.37,0.05,-0.10,-0.12,162.69,-72.75,11.19,0.31,-0.06,0.69,3,2
1772646982.809541,3086754,-0.03,0.11,0.01,-100.56,-73.25,36.81,-0.62,0.81,-0.69,0.07,-0.08,-0.08,162.75,-72.75,11.19,0.13,-0.31,0.44,2,2
1772646982.849433,3086794,-0.01,0.06,-0.01,-100.75,-73.25,36.81,0.75,1.19,-0.50,0.07,-0.09,-0.10,162.75,-72.75,11.19,0.25,-0.13,0.25,1,1
1772646982.890550,3086834,0.00,0.00,-0.09,-100.94,-73.25,36.88,1.56,1.12,-0.25,0.08,-0.11,-0.10,162.75,-72.75,11.19,0.00,-0.44,0.50,1,1
1772646982.930126,3086874,-0.02,-0.07,-0.07,-101.12,-73.25,36.88,0.62,0.81,-0.06,0.06,-0.08,-0.10,162.75,-72.81,11.19,0.00,-0.69,0.44,1,1
1772646982.970120,3086914,0.00,-0.01,-0.06,-101.19,-73.25,36.88,-0.56,0.94,0.00,0.05,-0.06,-0.08,162.69,-72.81,11.19,-0.25,-0.81,0.50,1,1
1772646983.010334,3086954,0.03,0.05,-0.09,-101.31,-73.25,36.81,-1.06,0.94,-0.31,0.05,-0.04,-0.08,162.69,-72.81,11.19,-0.19,-0.75,0.25,3,3
1772646983.050281,3086994,0.05,0.10,-0.06,-101.37,-73.25,36.81,0.31,0.69,-0.44,0.05,-0.08,-0.07,162.62,-72.87,11.19,0.25,-0.81,0.19,5,5
1772646983.090636,3087035,0.04,0.03,-0.09,-101.37,-73.25,36.88,0.94,0.00,-0.37,0.09,-0.07,-0.06,162.62,-72.87,11.19,0.25,-0.44,0.13,5,5
1772646983.130757,3087075,0.02,0.01,-0.08,-101.44,-73.25,36.88,1.12,-0.25,-0.31,0.07,-0.14,-0.05,162.62,-72.87,11.19,0.06,-0.31,0.19,5,5
1772646983.170755,3087115,0.05,-0.01,-0.07,-101.44,-73.25,36.94,0.13,0.19,-0.44,0.00,-0.06,-0.13,162.62,-72.87,11.19,0.50,0.13,0.13,6,6
1772646983.210757,3087155,-0.01,0.09,-0.05,-101.44,-73.25,36.94,0.37,0.44,-0.94,0.00,-0.08,-0.10,162.62,-72.87,11.19,0.25,0.25,0.00,6,6
1772646983.251119,3087195,0.04,-0.07,-0.09,-101.56,-73.31,37.00,0.88,0.13,-1.62,0.14,-0.12,-0.08,162.62,-72.87,11.19,-0.31,-0.37,-0.19,7,7
1772646983.291480,3087235,0.00,-0.07,-0.05,-101.56,-73.31,37.06,0.13,-0.56,-0.37,0.02,-0.07,-0.09,162.62,-72.87,11.19,-0.56,-0.25,0.19,7,6
1772646983.331714,3087276,-0.03,0.00,-0.04,-101.56,-73.31,37.06,-0.56,-0.13,-0.19,0.14,-0.05,-0.10,162.62,-72.87,11.19,0.00,-0.56,0.25,7,7
1772646983.371721,3087316,-0.02,0.02,-0.03,-101.56,-73.31,37.00,-0.56,0.69,-0.19,0.03,-0.09,-0.11,162.62,-72.87,11.19,0.37,-0.81,0.13,7,7
1772646983.411764,3087356,0.01,-0.01,-0.03,-101.62,-73.31,37.00,0.19,0.75,-0.25,0.12,-0.09,-0.08,162.56,-72.94,11.19,-0.06,-0.69,0.13,5,5
1772646983.451592,3087396,-0.05,0.01,-0.04,-101.62,-73.31,37.00,1.00,0.50,0.75,0.05,-0.08,-0.07,162.56,-72.94,11.19,0.00,-0.56,0.37,4,3
1772646983.492090,3087436,0.00,-0.04,-0.04,-101.81,-73.31,37.00,0.37,1.31,0.75,0.05,-0.09,-0.08,162.56,-72.94,11.19,-0.19,-0.31,0.50,4,3
1772646983.532114,3087476,0.05,0.02,-0.07,-101.94,-73.25,36.94,-0.56,1.50,1.00,0.09,-0.05,-0.08,162.56,-72.94,11.19,0.50,-0.19,0.37,3,2
1772646983.571953,3087516,0.06,0.06,-0.08,-102.12,-73.25,36.94,-0.19,1.25,0.37,0.08,-0.05,-0.10,162.56,-73.00,11.19,0.13,0.00,0.37,3,2
1772646983.612290,3087556,0.03,0.06,-0.08,-102.25,-73.19,36.88,0.56,0.75,-0.19,0.06,-0.07,-0.06,162.56,-73.00,11.19,-0.13,0.06,0.25,2,2
1772646983.652529,3087597,0.03,-0.01,-0.08,-102.25,-73.19,36.94,0.88,0.31,-0.56,0.06,-0.07,-0.09,162.56,-73.00,11.19,-0.37,0.00,0.19,2,2
1772646983.693020,3087637,0.07,-0.05,-0.09,-102.37,-73.19,37.00,0.75,0.62,-0.56,0.08,-0.13,-0.11,162.56,-73.00,11.19,-0.37,-0.06,0.19,2,2
1772646983.733205,3087677,0.04,-0.05,-0.07,-102.31,-73.19,37.00,-0.06,-0.88,0.00,0.11,-0.14,-0.11,162.56,-73.00,11.19,-0.37,-0.69,0.25,2,2
1772646983.773181,3087717,-0.08,-0.04,0.00,-102.12,-73.25,37.00,-0.81,-0.88,0.44,0.00,-0.08,-0.09,162.56,-73.00,11.13,-0.56,-0.94,0.44,2,2
1772646983.813127,3087757,-0.09,0.00,0.00,-102.06,-73.19,36.94,-1.25,0.31,0.88,0.02,-0.07,-0.03,162.50,-73.06,11.13,-0.62,-0.62,0.88,3,3
1772646983.853271,3087797,-0.02,0.05,-0.03,-102.19,-73.19,36.81,-1.06,1.56,0.81,0.05,-0.04,-0.08,162.62,-73.06,11.06,-0.69,-0.31,0.62,3,3
1772646983.893338,3087838,0.05,0.08,-0.11,-102.37,-73.12,36.75,-0.19,1.81,0.88,0.00,-0.04,-0.09,162.62,-73.06,11.06,0.37,0.06,0.44,3,3
1772646983.933344,3087878,0.05,0.23,-0.06,-102.56,-73.06,36.75,1.87,0.69,-0.06,0.01,0.01,-0.10,162.69,-73.06,11.06,0.75,0.75,0.31,4,4
1772646983.973302,3087918,0.00,0.19,-0.04,-102.81,-73.06,37.00,7.50,0.44,0.00,0.00,0.03,-0.11,162.69,-73.00,11.06,0.81,0.69,0.37,4,4
1772646984.013780,3087958,0.00,-0.06,-0.04,-103.19,-73.12,37.38,9.19,0.25,-1.50,0.09,-0.08,-0.14,162.75,-73.00,11.13,-0.94,0.00,0.31,5,5
1772646984.054057,3087998,0.00,-0.21,-0.07,-103.69,-73.19,37.75,5.69,1.12,-2.94,0.11,-0.13,-0.10,162.75,-73.00,11.06,-0.19,-0.69,0.00,5,4
1772646984.094338,3088038,0.05,-0.29,-0.15,-104.06,-73.31,38.00,1.62,0.56,-2.75,0.09,-0.09,-0.12,162.75,-73.00,11.06,-0.75,-0.69,0.62,5,5
1772646984.134700,3088078,0.00,-0.16,-0.13,-104.12,-73.37,38.06,-1.06,-0.44,-0.13,0.04,-0.09,-0.08,162.75,-73.06,11.00,-0.69,-0.88,0.75,5,5
1772646984.174604,3088118,-0.05,-0.06,-0.09,-103.94,-73.37,38.00,-1.87,-1.19,1.00,0.09,-0.05,-0.08,162.87,-73.12,10.94,-0.37,-0.50,0.69,5,5
1772646984.214741,3088159,-0.01,-0.01,-0.06,-103.81,-73.37,37.88,-2.50,-0.19,1.25,0.04,0.05,-0.12,162.87,-73.12,10.94,0.25,-0.19,0.50,4,3
1772646984.254566,3088199,0.02,0.06,-0.08,-103.75,-73.31,37.75,-2.06,0.13,0.50,0.07,-0.04,-0.09,162.87,-73.12,10.94,0.00,-0.37,0.00,3,3
1772646984.295189,3088239,0.06,0.02,-0.11,-103.75,-73.31,37.69,-0.81,-0.25,0.37,0.04,-0.04,-0.08,162.87,-73.12,10.94,-0.06,-0.56,-0.31,4,3
1772646984.335108,3088279,0.03,0.02,-0.09,-103.62,-73.31,37.69,-0.19,-1.06,1.12,0.09,-0.06,-0.09,162.87,-73.12,10.94,0.88,-0.25,0.00,3,2
1772646984.375217,3088319,0.00,0.01,-0.06,-103.50,-73.25,37.63,-0.25,-1.19,0.75,0.05,-0.05,-0.08,162.87,-73.12,11.00,0.50,-0.44,0.00,2,2
1772646984.415138,3088359,0.02,0.03,-0.07,-103.44,-73.25,37.63,-0.75,-0.69,0.25,0.07,-0.06,-0.09,162.87,-73.12,11.00,0.31,0.00,0.00,2,1
1772646984.455682,3088400,0.01,0.03,-0.06,-103.44,-73.25,37.56,-0.88,-0.62,-0.13,0.08,-0.07,-0.08,162.87,-73.12,11.00,-0.13,-0.06,-0.13,2,1
1772646984.496023,3088440,0.01,0.00,-0.05,-103.31,-73.25,37.63,-0.25,-1.06,-0.19,0.07,-0.09,-0.10,162.87,-73.12,11.00,-0.19,0.00,-0.19,2,1
1772646984.535686,3088480,0.04,0.00,-0.04,-103.12,-73.25,37.63,-0.06,-1.25,0.31,0.09,-0.05,-0.08,162.87,-73.12,11.00,0.00,0.06,0.00,2,1
1772646984.575783,3088520,0.00,0.00,-0.03,-103.00,-73.25,37.63,-0.50,-0.81,0.06,0.06,-0.07,-0.13,162.87,-73.12,11.00,0.50,-0.06,0.13,4,3
1772646984.615686,3088560,0.00,0.07,0.00,-102.94,-73.25,37.63,-0.56,-0.44,0.06,0.08,-0.07,-0.09,162.87,-73.12,11.00,0.00,0.00,0.25,5,5
1772646984.656220,3088600,0.01,0.01,-0.01,-102.87,-73.25,37.63,0.37,-0.94,-0.31,0.09,-0.08,-0.06,162.87,-73.12,11.00,0.06,-0.06,0.13,6,5
1772646984.696436,3088641,0.04,0.00,-0.03,-102.69,-73.31,37.63,0.44,-1.19,-0.13,0.08,-0.20,-0.04,162.87,-73.12,11.00,-0.44,-0.25,0.81,6,5
1772646984.736716,3088681,0.01,0.00,-0.06,-102.56,-73.31,37.63,-0.81,-0.88,-0.06,0.00,-0.08,-0.11,162.94,-73.12,10.94,-1.31,0.13,0.50,6,5
1772646984.776485,3088721,-0.09,0.14,0.02,-102.44,-73.31,37.56,-1.87,-0.81,-0.75,0.00,0.01,-0.11,163.00,-73.12,10.88,0.56,0.06,1.25,7,6
1772646984.816423,3088761,0.00,0.03,0.00,-102.44,-73.37,37.56,-0.06,0.62,-2.00,0.13,-0.07,-0.07,163.12,-73.12,10.88,0.00,-0.13,0.44,7,6
1772646984.856769,3088801,0.00,0.05,-0.03,-102.56,-73.37,37.63,1.87,0.69,-0.25,0.03,-0.04,-0.08,163.12,-73.12,10.88,0.94,-0.13,0.56,7,6
1772646984.897227,3088841,-0.03,-0.05,-0.08,-102.69,-73.37,37.75,3.06,0.19,0.19,0.08,-0.09,-0.08,163.12,-73.12,10.94,0.81,-0.06,0.50,7,6
1772646984.937053,3088881,0.00,-0.07,-0.10,-102.94,-73.37,37.88,1.87,0.88,0.25,0.06,-0.06,-0.10,163.12,-73.12,10.94,0.25,-0.13,0.31,8,7
1772646984.977118,3088921,0.01,-0.04,-0.09,-103.12,-73.37,37.88,0.13,1.25,-0.25,0.06,-0.07,-0.09,163.12,-73.12,10.94,-0.44,0.00,0.75,5,4
1772646985.017480,3088962,0.02,0.00,-0.07,-103.19,-73.37,37.88,-1.06,0.75,-0.25,0.07,-0.07,-0.10,163.12,-73.12,10.94,0.06,-0.13,0.44,4,3
1772646985.057900,3089002,0.04,-0.01,-0.09,-103.25,-73.37,37.81,-0.37,0.50,-0.13,0.08,-0.05,-0.10,163.12,-73.12,10.94,-0.69,-0.06,-0.25,4,3
1772646985.097707,3089042,0.01,0.00,-0.05,-103.25,-73.37,37.81,-0.31,-0.75,0.31,0.09,-0.07,-0.15,163.19,-73.12,10.88,0.19,0.00,0.31,4,3
1772646985.137966,3089082,-0.02,0.02,0.00,-103.12,-73.37,37.81,-0.50,-0.69,0.25,0.08,-0.01,-0.11,163.19,-73.12,10.88,0.13,-0.25,0.75,3,2
1772646985.178201,3089122,-0.02,0.05,0.03,-103.12,-73.37,37.81,-0.69,-0.06,-0.13,0.07,-0.03,-0.10,163.25,-73.12,10.88,0.56,-0.19,0.62,2,2
1772646985.217965,3089162,0.00,0.06,-0.02,-103.19,-73.37,37.81,0.56,0.88,-0.25,0.07,-0.05,-0.11,163.25,-73.12,10.88,0.13,-0.37,0.37,2,2
1772646985.258453,3089202,0.00,-0.01,-0.06,-103.37,-73.37,37.81,1.31,0.94,-0.31,0.06,-0.03,-0.08,163.25,-73.12,10.88,-0.31,-0.44,0.31,2,1
1772646985.298707,3089243,-0.01,-0.03,-0.08,-103.44,-73.37,37.88,1.06,0.44,-0.06,0.08,-0.06,-0.07,163.25,-73.12,10.88,0.56,-0.31,0.25,2,1
1772646985.338600,3089283,0.01,-0.02,-0.12,-103.44,-73.37,37.88,0.44,0.37,0.50,0.06,-0.08,-0.10,163.25,-73.12,10.88,0.19,-0.69,0.25,1,1
1772646985.378694,3089323,0.02,0.00,-0.11,-103.44,-73.37,37.88,-0.31,0.69,0.69,0.05,-0.06,-0.08,163.25,-73.12,10.88,0.19,-0.69,0.06,2,2
1772646985.418733,3089363,0.01,0.01,-0.08,-103.44,-73.31,37.88,-0.13,0.50,0.75,0.06,-0.05,-0.06,163.25,-73.19,10.88,0.00,-0.37,-0.06,3,2
1772646985.458851,3089403,0.00,0.02,-0.08,-103.44,-73.31,37.81,0.06,0.25,0.94,0.03,-0.04,-0.14,163.25,-73.19,10.88,0.50,-0.25,-0.13,3,2
1772646985.499484,3089444,0.06,0.00,-0.08,-103.37,-73.31,37.81,-0.13,-0.50,0.25,0.11,-0.03,-0.12,163.25,-73.19,10.88,0.62,-0.44,-0.06,3,2
1772646985.539322,3089484,0.05,0.07,-0.09,-103.25,-73.31,37.81,-0.25,-1.12,0.13,0.10,0.02,-0.10,163.19,-73.19,10.94,1.12,-0.44,0.00,4,3
1772646985.579603,3089524,-0.02,0.11,-0.01,-103.19,-73.31,37.88,0.75,-0.69,-1.25,0.05,-0.08,-0.09,163.19,-73.19,11.00,0.13,-0.06,0.56,5,4
1772646985.619721,3089564,0.01,-0.07,-0.07,-103.25,-73.37,37.94,0.62,-0.25,-1.31,0.09,-0.08,-0.07,163.12,-73.12,11.00,0.06,0.00,-0.62,5,3
1772646985.660152,3089604,-0.02,-0.04,-0.04,-103.25,-73.37,37.94,-0.75,-0.25,-0.44,0.03,-0.10,-0.05,163.12,-73.12,11.00,-0.19,0.06,-0.13,5,4
1772646985.700169,3089644,-0.01,-0.01,-0.07,-103.19,-73.37,37.94,-1.75,0.56,0.25,0.05,-0.07,-0.06,163.12,-73.12,11.00,-0.62,0.37,0.31,5,4
1772646985.740386,3089684,0.03,0.06,-0.08,-103.19,-73.37,37.81,-2.56,0.50,-0.19,0.06,-0.07,-0.10,163.12,-73.12,11.00,-0.19,0.19,0.13,5,4
1772646985.780391,3089725,0.03,0.05,-0.05,-103.12,-73.44,37.75,-1.62,0.19,-0.81,0.08,0.02,-0.12,163.12,-73.12,11.00,-0.13,0.19,0.00,4,3
1772646985.820496,3089765,0.04,0.07,-0.05,-103.12,-73.44,37.75,-0.19,0.13,-0.75,0.09,-0.05,-0.08,163.12,-73.12,11.00,0.37,-0.19,-0.19,4,3
1772646985.860627,3089805,0.02,-0.04,-0.08,-103.12,-73.44,37.81,0.94,-0.69,-0.50,0.06,-0.10,-0.10,163.12,-73.12,11.00,0.31,0.00,-0.19,4,3
1772646985.900617,3089845,0.02,-0.03,-0.07,-103.06,-73.44,37.81,0.13,-0.62,0.19,0.11,-0.06,-0.11,163.12,-73.12,11.00,0.88,0.13,0.06,3,2
1772646985.941042,3089885,-0.02,0.03,-0.07,-103.00,-73.44,37.81,-1.12,-0.50,-0.25,0.08,-0.05,-0.11,163.06,-73.12,11.06,0.88,0.00,-0.13,3,2
1772646985.980965,3089925,0.01,0.06,-0.05,-102.94,-73.44,37.75,-0.75,0.19,-0.69,0.09,-0.04,-0.14,163.06,-73.12,11.13,0.69,-0.31,0.00,2,1
1772646986.021173,3089965,0.03,0.05,-0.06,-103.00,-73.50,37.81,0.31,-0.19,-0.69,0.08,-0.03,-0.14,163.00,-73.12,11.13,1.19,-0.31,-0.06,2,2
1772646986.060008,3090004,0.07,0.03,-0.08,-103.00,-73.50,37.81,0.88,-0.31,-0.75,0.08,-0.06,-0.13,162.94,-73.12,11.25,1.44,-0.25,0.37,1,1
1772646986.101348,3090045,0.01,-0.01,-0.05,-102.94,-73.56,37.94,0.44,-1.19,-0.88,0.07,-0.11,-0.10,162.87,-73.19,11.31,1.50,-0.37,0.50,1,1
1772646986.141736,3090086,-0.02,-0.01,-0.07,-102.87,-73.62,37.94,0.13,-0.37,-0.81,0.05,-0.10,-0.07,162.81,-73.19,11.38,0.69,-0.25,-0.06,1,1
1772646986.181756,3090126,0.00,0.00,-0.05,-102.87,-73.62,37.94,-0.19,-0.13,-0.37,0.08,-0.09,-0.09,162.81,-73.19,11.38,0.19,-0.19,0.31,3,2
1772646986.221914,3090166,-0.02,0.00,-0.05,-102.87,-73.62,37.94,-0.56,0.37,-0.19,0.07,-0.08,-0.07,162.81,-73.19,11.38,-0.13,0.00,0.50,3,3
1772646986.262024,3090206,-0.03,0.01,-0.06,-102.87,-73.62,37.94,-0.94,0.62,0.37,-0.01,-0.07,-0.09,162.81,-73.19,11.38,0.31,-0.37,0.37,3,3
1772646986.302055,3090246,0.03,0.03,-0.05,-102.94,-73.62,37.88,-0.50,0.56,0.62,0.04,-0.02,-0.10,162.81,-73.19,11.38,0.56,0.25,0.06,3,3
1772646986.342004,3090287,0.03,0.07,-0.07,-102.94,-73.56,37.88,0.06,0.25,0.50,0.05,0.01,-0.13,162.81,-73.19,11.44,1.00,0.00,0.13,4,4
1772646986.382216,3090327,0.03,0.05,-0.04,-103.00,-73.56,37.88,1.12,0.25,-1.06,0.12,-0.07,-0.16,162.75,-73.19,11.44,0.00,-0.31,0.06,5,4
1772646986.422470,3090367,0.02,-0.07,-0.09,-103.06,-73.62,37.94,0.50,-0.37,-0.56,0.06,-0.06,-0.13,162.75,-73.19,11.44,0.50,-0.37,0.06,4,4
1772646986.462667,3090407,-0.02,0.00,-0.06,-103.00,-73.62,37.94,0.00,-0.50,-0.25,0.06,-0.04,-0.06,162.75,-73.19,11.44,0.06,-0.31,0.19,5,4
1772646986.502941,3090447,-0.01,-0.01,-0.08,-103.00,-73.62,37.94,0.31,0.50,0.25,0.07,-0.07,-0.10,162.75,-73.19,11.44,0.06,-0.19,-0.13,5,4
1772646986.548041,3090487,-0.02,0.00,-0.07,-103.00,-73.62,37.94,-0.37,-0.06,0.37,0.05,-0.05,-0.06,162.75,-73.19,11.44,-0.50,-0.56,0.13,5,4
1772646986.590614,3090527,-0.03,0.05,-0.05,-103.00,-73.62,37.94,-0.88,0.13,0.69,0.05,0.02,-0.11,162.75,-73.19,11.44,0.00,-0.31,0.00,3,3
1772646986.623249,3090568,0.00,0.03,-0.07,-103.06,-73.62,37.88,-0.13,1.37,0.37,0.08,-0.08,-0.11,162.75,-73.19,11.44,-0.31,-0.37,-0.56,3,3
1772646986.663437,3090608,0.09,0.02,-0.12,-103.19,-73.56,37.88,-0.19,0.75,0.81,0.10,-0.06,-0.10,162.75,-73.19,11.44,-0.06,-0.37,-0.31,3,3
1772646986.703655,3090648,0.05,0.06,-0.08,-103.19,-73.56,37.81,-0.56,-0.44,0.69,0.11,-0.01,-0.08,162.75,-73.19,11.44,0.37,-0.31,0.06,3,3
1772646986.743702,3090688,0.01,0.05,-0.05,-103.19,-73.56,37.81,-0.37,-0.19,0.19,0.07,-0.08,-0.09,162.75,-73.19,11.50,0.88,-0.19,0.06,2,2
