host_time_s,t_ms,ax1,ay1,az1,roll1,pitch1,yaw1,gx1,gy1,gz1,ax2,ay2,az2,roll2,pitch2,yaw2,gx2,gy2,gz2,emg1,emg2
1772483254.313315,9347218,-0.01,-0.02,-0.04,-148.37,-81.50,89.12,-0.19,-0.37,-0.50,-0.11,0.02,0.04,8.38,-53.38,43.88,-0.13,0.06,0.06,6,6
1772483254.353445,9347259,0.01,-0.05,-0.03,-148.37,-81.50,89.12,0.62,-0.62,0.06,-0.08,0.03,-0.02,8.38,-53.38,43.88,-0.69,1.12,0.25,5,6
1772483254.393502,9347299,-0.03,-0.05,-0.07,-148.25,-81.56,89.12,0.31,-0.69,0.50,-0.10,0.02,0.02,8.38,-53.38,43.88,0.00,-0.44,-0.69,6,6
1772483254.433542,9347339,-0.01,-0.06,-0.05,-148.12,-81.56,89.12,-0.31,-0.37,0.88,-0.10,0.03,0.01,8.44,-53.38,43.88,0.06,0.56,-0.50,6,7
1772483254.473421,9347379,0.00,0.00,0.00,-148.00,-81.50,89.12,-0.50,0.75,0.50,-0.08,0.06,0.02,8.44,-53.44,43.81,-0.88,0.69,0.06,6,7
1772483254.513705,9347419,-0.01,-0.04,-0.02,-148.12,-81.50,89.12,0.50,0.81,-0.13,-0.12,0.00,0.00,8.50,-53.44,43.88,0.37,0.06,-1.00,7,7
1772483254.554140,9347459,0.03,-0.05,-0.04,-148.06,-81.44,89.12,0.88,0.19,1.62,-0.08,-0.02,-0.06,8.50,-53.44,43.88,-0.25,0.31,-0.81,7,7
1772483254.594302,9347499,0.05,-0.05,-0.03,-147.69,-81.44,89.06,0.13,-0.06,1.69,-0.07,-0.02,-0.04,8.56,-53.44,43.88,-0.56,0.06,-0.37,7,7
1772483254.634422,9347539,0.05,-0.05,-0.01,-147.31,-81.37,89.00,-0.50,-0.88,2.06,-0.10,0.00,-0.01,8.56,-53.50,43.88,-0.69,0.88,0.44,7,7
1772483254.673595,9347579,0.02,0.00,0.00,-146.75,-81.37,88.87,-1.25,-1.44,1.12,-0.13,0.03,-0.06,8.56,-53.50,43.88,-0.06,0.25,0.19,7,7
1772483254.713462,9347619,0.03,0.02,0.00,-146.44,-81.44,88.81,-1.44,-1.62,-0.25,-0.06,0.03,-0.01,8.56,-53.50,43.88,-0.13,0.50,0.37,6,5
1772483254.754674,9347660,-0.02,0.06,-0.01,-146.25,-81.44,88.75,-0.44,-0.88,-1.12,-0.08,0.03,-0.03,8.56,-53.50,43.88,0.37,-0.06,-0.06,6,5
1772483254.795051,9347700,0.01,-0.01,-0.03,-146.44,-81.50,88.81,1.00,-0.81,-0.81,-0.10,0.00,0.00,8.56,-53.50,43.88,0.44,-0.56,-0.31,6,5
1772483254.835354,9347740,-0.03,-0.06,0.00,-146.50,-81.56,88.94,1.37,-0.56,-0.50,-0.08,0.01,-0.02,8.56,-53.50,43.88,0.19,0.88,0.56,6,5
1772483254.875357,9347780,0.04,-0.08,-0.04,-146.50,-81.56,88.94,0.44,0.00,-0.50,-0.06,0.00,-0.04,8.56,-53.50,43.88,0.37,-0.19,0.13,5,5
1772483254.915705,9347821,0.06,-0.06,-0.05,-146.50,-81.56,88.94,-0.62,-0.13,-0.56,-0.10,0.06,-0.03,8.56,-53.50,43.88,0.00,0.13,0.13,5,5
1772483254.956040,9347861,0.00,-0.05,-0.03,-146.56,-81.56,88.94,-0.44,-0.75,-0.75,-0.07,0.02,0.00,8.56,-53.50,43.88,-0.06,-0.19,0.13,6,6
1772483254.995873,9347901,0.00,-0.04,0.00,-146.50,-81.62,88.94,0.00,-0.75,0.13,-0.10,0.03,-0.03,8.56,-53.50,43.88,0.06,0.19,-0.13,5,6
1772483255.036239,9347941,-0.02,-0.04,-0.05,-146.44,-81.62,88.94,0.25,-0.69,0.37,-0.11,0.03,0.00,8.56,-53.50,43.88,0.25,-0.06,-0.31,5,6
1772483255.076154,9347981,0.03,-0.07,-0.01,-146.37,-81.62,88.94,0.00,-0.19,0.25,-0.12,0.00,0.00,8.56,-53.50,43.88,-0.13,0.69,0.00,5,6
1772483255.116280,9348021,0.03,0.00,-0.02,-146.31,-81.62,88.94,-0.56,-0.19,0.31,-0.08,0.07,-0.05,8.56,-53.56,43.88,-0.31,0.37,0.56,5,6
1772483255.156960,9348062,-0.01,-0.01,0.00,-146.44,-81.62,88.94,-0.13,-0.56,-1.06,-0.10,0.03,0.06,8.56,-53.50,43.94,0.69,-0.81,-1.06,5,6
1772483255.196986,9348102,0.05,-0.03,-0.01,-146.50,-81.69,89.00,0.75,-0.69,-0.25,-0.08,0.00,0.00,8.63,-53.50,43.94,0.31,-0.56,-0.81,5,6
1772483255.237432,9348142,0.06,-0.09,-0.03,-146.44,-81.69,89.00,1.50,-0.56,0.75,-0.08,0.00,-0.09,8.63,-53.50,43.94,-0.50,-0.25,-0.31,5,7
1772483255.277124,9348182,0.05,-0.10,-0.03,-146.19,-81.69,89.06,-0.31,-1.12,1.12,-0.11,0.04,-0.06,8.63,-53.50,43.94,-0.62,0.44,0.50,5,7
1772483255.316442,9348221,0.03,-0.03,-0.01,-145.75,-81.69,88.94,-1.87,-1.50,0.50,-0.11,0.04,0.00,8.63,-53.56,43.94,-0.25,-0.13,-0.13,5,7
1772483255.357336,9348262,-0.03,0.00,0.00,-145.50,-81.75,88.87,-1.62,-0.62,-0.37,-0.10,0.04,-0.02,8.63,-53.56,43.94,-0.44,0.31,0.19,4,5
1772483255.397313,9348303,-0.01,0.06,0.02,-145.44,-81.75,88.81,-0.13,0.31,-0.06,-0.09,0.04,-0.02,8.63,-53.56,43.94,0.00,-0.06,0.00,4,5
1772483255.437520,9348343,0.02,-0.04,0.00,-145.44,-81.75,88.87,1.06,0.00,0.06,-0.12,0.01,0.00,8.63,-53.56,43.94,0.19,-0.25,-0.56,4,5
1772483255.477644,9348383,0.00,-0.07,-0.03,-145.50,-81.75,88.87,1.00,0.13,0.19,-0.07,0.01,-0.05,8.63,-53.56,43.94,0.19,-0.31,-0.19,4,5
1772483255.518246,9348423,0.06,-0.03,-0.02,-145.50,-81.75,88.94,-0.25,0.06,-0.19,-0.09,0.01,-0.03,8.63,-53.56,43.94,0.50,-0.44,-0.25,4,5
1772483255.558677,9348464,0.07,-0.03,-0.01,-145.50,-81.75,88.94,-0.13,-0.19,-0.31,-0.09,0.03,-0.02,8.63,-53.56,43.94,0.37,-0.50,-0.19,3,5
1772483255.598406,9348503,-0.01,-0.04,0.00,-145.56,-81.75,88.94,0.69,-0.75,-0.56,-0.10,0.01,-0.01,8.63,-53.56,43.94,0.00,-0.06,-0.06,3,4
1772483255.638421,9348544,0.01,-0.08,0.00,-145.50,-81.75,88.94,0.50,-0.31,0.19,-0.11,0.01,-0.02,8.63,-53.56,43.94,-0.06,0.25,-0.13,4,4
1772483255.678773,9348584,-0.01,-0.04,0.00,-145.50,-81.75,88.94,-0.06,-0.25,0.37,-0.07,0.00,-0.03,8.63,-53.56,43.94,-0.19,0.00,-0.06,4,4
1772483255.719274,9348624,0.03,-0.02,-0.02,-145.50,-81.75,88.94,-0.50,-0.19,0.06,-0.15,0.04,-0.02,8.63,-53.56,43.94,0.13,-0.37,-0.19,4,4
1772483255.759142,9348664,0.03,0.00,-0.01,-145.50,-81.75,88.94,-0.44,-0.69,0.00,-0.07,0.06,-0.09,8.63,-53.56,43.94,-0.37,0.19,0.25,4,3
1772483255.799506,9348704,-0.01,-0.02,0.01,-145.50,-81.81,88.94,0.25,-0.75,-0.56,-0.11,0.01,0.03,8.63,-53.50,43.94,0.37,-1.06,-0.37,4,3
1772483255.839603,9348744,-0.03,-0.02,0.00,-145.44,-81.81,88.94,0.62,0.13,0.56,-0.07,-0.02,-0.04,8.63,-53.50,43.94,0.37,-0.13,-0.62,4,3
1772483255.879625,9348785,0.02,-0.07,-0.06,-145.56,-81.75,89.00,0.50,1.00,0.44,-0.11,-0.03,-0.06,8.63,-53.50,43.94,-0.56,0.94,-0.19,3,2
1772483255.919669,9348825,0.05,-0.07,-0.03,-145.56,-81.75,89.00,-0.44,0.25,0.81,-0.13,0.03,-0.09,8.63,-53.56,43.94,-0.31,0.94,0.25,4,2
1772483255.960295,9348865,0.05,-0.01,-0.01,-145.37,-81.75,88.94,-1.50,-1.75,-0.06,-0.10,0.02,-0.04,8.63,-53.56,43.94,0.00,-0.37,0.13,4,2
1772483256.000126,9348905,-0.04,0.04,0.01,-145.06,-81.81,88.87,-1.31,-1.50,-0.88,-0.08,0.04,-0.01,8.63,-53.56,43.94,-0.19,-0.06,0.31,3,2
1772483256.040160,9348945,-0.02,0.04,-0.01,-145.06,-81.87,88.87,0.19,0.31,-0.69,-0.12,0.05,0.02,8.63,-53.56,43.94,0.62,-0.56,-0.06,2,2
1772483256.079533,9348985,0.00,0.01,0.03,-145.25,-81.87,88.94,2.06,-0.19,-0.50,-0.13,0.03,-0.04,8.63,-53.56,44.00,0.81,-0.31,-0.62,2,2
1772483256.119319,9349024,-0.01,-0.06,0.00,-145.37,-81.87,89.00,2.50,-0.13,-0.25,-0.11,0.00,-0.06,8.63,-53.56,44.00,0.31,-0.19,-0.37,2,2
1772483256.160289,9349065,0.00,-0.09,0.00,-145.44,-81.87,89.12,0.62,-0.25,-0.19,-0.12,-0.01,-0.03,8.63,-53.50,44.00,0.37,-1.00,-0.06,3,2
1772483256.200535,9349106,0.00,-0.08,0.00,-145.44,-81.87,89.12,-0.81,0.44,-0.25,-0.10,0.04,-0.05,8.63,-53.50,44.00,0.19,-0.69,-0.06,2,2
1772483256.241042,9349146,0.01,-0.02,0.01,-145.37,-81.87,89.06,-0.69,0.31,-0.50,-0.09,0.02,-0.02,8.63,-53.50,44.00,0.06,-0.44,0.00,2,2
1772483256.280995,9349186,0.00,-0.06,0.01,-145.37,-81.87,89.06,0.13,0.50,0.69,-0.11,0.05,-0.06,8.63,-53.50,44.00,-0.19,0.19,0.13,3,2
1772483256.321191,9349226,0.01,-0.07,0.00,-145.19,-81.87,89.00,0.06,0.19,0.81,-0.12,0.05,-0.04,8.63,-53.44,44.00,0.19,-0.81,-0.25,3,2
1772483256.361659,9349267,0.00,-0.03,-0.01,-145.12,-81.87,89.00,-0.19,0.44,0.13,-0.11,0.06,0.00,8.63,-53.44,44.00,0.13,-1.19,-0.37,3,2
1772483256.401741,9349307,0.07,-0.06,-0.02,-145.12,-81.81,89.00,0.06,0.31,-0.31,-0.05,0.07,-0.07,8.63,-53.38,44.00,0.13,-1.25,-0.88,2,1
1772483256.441952,9349347,-0.02,-0.02,-0.03,-145.19,-81.87,89.00,1.12,-0.25,-0.94,-0.13,0.08,0.01,8.69,-53.31,44.00,0.00,-1.44,-0.69,3,1
1772483256.481335,9349386,-0.03,-0.08,-0.01,-145.37,-81.87,89.12,1.81,-0.37,0.31,-0.11,0.00,-0.06,8.69,-53.25,44.06,0.44,-0.88,-1.50,3,1
1772483256.520548,9349426,-0.01,-0.09,0.00,-145.31,-81.87,89.19,1.62,0.19,0.94,-0.12,0.00,-0.05,8.75,-53.25,44.13,-0.19,-1.19,-1.06,2,2
1772483256.562144,9349467,0.04,-0.11,-0.01,-145.12,-81.81,89.19,-0.50,-0.06,1.06,-0.14,0.01,-0.09,8.81,-53.19,44.13,-0.81,-1.12,-0.50,2,1
1772483256.602554,9349507,0.04,-0.08,-0.02,-144.87,-81.81,89.06,-2.00,-0.31,0.88,-0.12,0.06,-0.06,8.81,-53.13,44.13,-0.69,-0.94,-0.13,2,1
1772483256.642616,9349548,-0.01,0.02,0.03,-144.62,-81.81,88.94,-1.94,-0.31,0.69,-0.06,0.07,-0.07,8.81,-53.06,44.13,-0.25,-1.19,-0.37,3,1
1772483256.682694,9349588,-0.03,0.08,0.03,-144.56,-81.75,88.87,-0.19,0.81,0.44,-0.11,0.06,0.01,8.81,-53.00,44.13,0.00,-1.94,-0.44,2,1
1772483256.721772,9349627,-0.03,0.00,0.00,-144.69,-81.75,88.94,2.06,1.12,0.06,-0.08,0.11,-0.03,8.81,-52.94,44.13,0.19,-0.94,-0.50,2,1
1772483256.762884,9349668,0.00,-0.04,-0.04,-144.94,-81.69,89.06,2.69,1.19,-0.06,-0.10,0.09,-0.01,8.81,-52.88,44.19,1.31,-1.06,-0.88,2,1
1772483256.803158,9349708,0.00,-0.07,-0.06,-145.37,-81.69,89.19,2.56,1.69,-0.75,-0.08,0.13,-0.01,8.75,-52.88,44.25,2.56,-0.69,-1.44,2,1
1772483256.843322,9349748,0.05,-0.06,-0.07,-145.87,-81.62,89.31,3.31,1.69,-0.62,-0.11,0.08,0.00,8.75,-52.81,44.38,3.31,-0.31,-1.25,2,1
1772483256.882557,9349788,0.04,-0.07,-0.05,-146.37,-81.62,89.50,4.44,1.25,-0.13,-0.06,0.13,-0.07,8.63,-52.81,44.50,4.00,-0.44,-1.62,1,1
1772483256.922330,9349827,-0.02,-0.06,-0.06,-146.62,-81.56,89.69,5.19,0.75,-0.19,-0.13,0.13,0.05,8.56,-52.81,44.63,4.56,-0.81,-1.81,2,1
1772483256.963305,9349868,-0.08,-0.05,-0.02,-147.06,-81.50,89.94,5.87,1.94,0.31,-0.10,0.14,-0.02,8.50,-52.75,44.81,4.62,0.31,-2.25,2,1
1772483257.003840,9349909,-0.06,-0.09,-0.06,-147.37,-81.37,90.12,7.00,4.25,3.00,-0.08,0.17,0.02,8.44,-52.75,45.00,5.25,-0.19,-2.62,2,1
1772483257.043964,9349949,0.11,-0.15,-0.09,-147.81,-81.19,90.37,7.50,4.25,0.94,-0.06,0.13,0.01,8.38,-52.75,45.19,4.31,1.12,-2.37,2,1
1772483257.083248,9349989,0.12,-0.19,-0.10,-148.62,-81.06,90.69,7.75,3.56,-0.31,-0.13,0.21,0.02,8.38,-52.75,45.44,5.25,0.62,-3.50,2,1
1772483257.123069,9350028,0.01,-0.15,-0.09,-149.31,-81.00,91.00,7.56,1.25,-0.37,-0.09,0.09,-0.05,8.31,-52.75,45.63,6.25,1.19,-4.12,2,1
1772483257.163961,9350069,0.13,-0.17,-0.13,-149.62,-80.94,91.31,7.44,0.50,1.31,-0.08,0.11,0.00,8.31,-52.81,46.00,5.87,1.94,-3.87,2,1
1772483257.204644,9350110,0.11,-0.13,-0.13,-149.62,-80.87,91.62,6.81,-0.50,1.31,-0.11,0.15,-0.03,8.31,-52.88,46.25,6.00,1.06,-3.87,2,1
1772483257.244734,9350150,0.00,-0.04,-0.04,-149.56,-80.87,91.87,6.12,-2.25,0.75,-0.10,0.11,0.02,8.31,-52.88,46.56,5.94,0.69,-4.87,2,1
1772483257.283961,9350189,0.00,-0.06,-0.02,-149.31,-81.00,92.12,6.69,-2.81,0.94,-0.12,0.07,0.03,8.31,-52.88,46.88,5.69,1.12,-5.00,2,1
1772483257.323795,9350229,-0.04,-0.06,-0.05,-149.00,-81.00,92.37,7.81,-2.00,1.69,-0.09,0.10,-0.04,8.38,-52.88,47.06,6.12,1.31,-5.19,2,1
1772483257.365164,9350270,0.05,-0.11,-0.05,-148.62,-81.06,92.69,8.38,-1.81,2.56,-0.12,0.04,-0.05,8.44,-52.88,47.50,5.37,1.56,-5.12,1,1
1772483257.405460,9350311,0.05,-0.14,-0.08,-148.12,-81.06,92.94,7.81,-2.06,3.06,-0.10,0.09,-0.05,8.50,-52.94,47.81,5.37,1.87,-5.12,1,1
1772483257.445723,9350351,0.03,-0.10,-0.04,-147.44,-81.06,93.12,6.50,-2.44,2.56,-0.07,0.05,-0.11,8.56,-52.94,48.13,5.37,0.88,-5.31,2,1
1772483257.484950,9350390,0.06,-0.08,0.00,-146.81,-81.12,93.31,6.12,-2.19,2.75,-0.12,0.06,-0.08,8.63,-52.94,48.44,5.37,0.69,-5.37,2,1
1772483257.524782,9350430,-0.02,-0.01,0.02,-146.06,-81.12,93.50,6.62,-2.75,3.19,-0.09,0.04,-0.03,8.69,-52.94,48.69,5.56,1.25,-5.94,1,2
1772483257.565633,9350471,0.00,0.00,-0.03,-145.37,-81.12,93.75,8.44,-1.37,3.19,-0.13,0.04,-0.07,8.81,-53.00,49.13,5.62,2.12,-5.87,2,2
1772483257.606275,9350511,0.03,0.00,-0.02,-144.81,-81.12,94.00,8.06,-1.50,3.25,-0.14,0.00,-0.08,8.94,-53.00,49.50,6.50,1.31,-6.56,2,2
1772483257.646496,9350552,0.02,0.06,-0.06,-144.25,-81.06,94.19,8.56,-1.56,3.00,-0.10,-0.01,-0.07,9.00,-53.00,49.88,7.19,0.94,-6.31,2,2
1772483257.685667,9350591,0.14,0.11,-0.05,-143.87,-81.06,94.50,9.00,-1.06,2.25,-0.06,-0.03,-0.12,9.00,-53.00,50.25,6.69,1.56,-5.75,2,2
1772483257.725421,9350631,0.02,0.10,-0.04,-143.75,-81.06,94.87,9.81,-1.50,1.00,-0.15,-0.03,-0.03,9.06,-53.00,50.56,8.50,-0.13,-7.06,2,2
1772483257.766433,9350672,0.07,0.05,-0.01,-143.81,-81.06,95.25,10.63,-1.06,1.56,-0.08,-0.10,-0.14,9.13,-53.00,51.13,8.63,2.31,-6.62,2,2
1772483257.806899,9350712,0.07,0.04,-0.04,-143.69,-81.06,95.69,10.50,-1.56,1.94,-0.10,-0.17,-0.03,9.13,-53.00,51.56,8.06,1.00,-6.44,3,2
1772483257.847351,9350752,-0.03,-0.02,-0.07,-143.50,-81.06,96.06,8.56,-0.88,2.12,-0.16,-0.26,-0.07,9.25,-53.06,51.88,6.00,1.94,-5.31,2,2
1772483257.886495,9350792,0.02,0.06,-0.09,-143.31,-81.06,96.31,6.56,-0.31,2.31,-0.15,-0.21,-0.11,9.31,-53.13,52.25,5.62,1.81,-4.75,2,2
1772483257.926174,9350831,0.02,0.16,-0.09,-143.06,-81.00,96.50,4.69,-1.00,1.31,-0.19,-0.25,-0.02,9.44,-53.19,52.44,3.94,1.12,-3.69,2,2
1772483257.967508,9350872,-0.03,0.13,-0.08,-143.12,-81.06,96.69,3.25,-0.44,-0.06,-0.15,-0.25,-0.05,9.56,-53.25,52.69,1.87,1.75,-2.06,1,2
1772483258.007673,9350913,0.08,0.07,-0.11,-143.19,-81.06,96.81,2.00,-0.50,0.06,-0.15,-0.26,-0.11,9.75,-53.31,52.81,0.56,1.56,-1.37,1,2
1772483258.048172,9350953,0.12,0.10,-0.09,-143.19,-81.06,96.87,-0.25,-1.69,0.56,-0.14,-0.23,-0.12,9.88,-53.44,52.81,-0.13,2.37,-0.06,1,1
1772483258.087315,9350992,0.11,0.09,-0.09,-142.81,-81.12,96.81,-2.00,-2.69,0.25,-0.14,-0.18,-0.13,9.94,-53.56,52.81,-1.00,2.87,0.88,1,2
1772483258.127264,9351032,0.07,0.15,-0.02,-142.19,-81.19,96.69,-4.12,-3.56,-0.13,-0.16,-0.20,-0.09,10.00,-53.69,52.81,-1.31,2.56,1.62,1,2
1772483258.168302,9351073,-0.01,0.21,0.01,-141.44,-81.31,96.50,-4.12,-3.06,-0.31,-0.14,-0.05,-0.05,10.00,-53.88,52.69,-0.56,3.81,2.50,1,2
1772483258.208505,9351114,0.04,0.26,0.01,-140.62,-81.37,96.31,-2.81,-2.69,-1.06,-0.13,0.04,-0.11,9.88,-54.06,52.63,0.81,4.06,2.06,2,2
1772483258.248808,9351154,0.09,0.25,0.05,-140.06,-81.50,96.25,-0.19,-2.94,-1.94,-0.11,0.01,-0.17,9.75,-54.25,52.56,2.00,2.50,1.56,2,3
1772483258.287894,9351193,0.06,0.17,0.07,-139.69,-81.62,96.31,1.12,-3.44,-2.00,-0.16,-0.04,-0.15,9.63,-54.31,52.56,2.69,0.13,1.37,2,3
1772483258.327498,9351233,0.07,0.05,0.13,-139.62,-81.75,96.44,1.56,-3.06,-2.87,-0.11,-0.03,-0.20,9.50,-54.31,52.56,1.69,0.00,1.94,2,3
1772483258.369072,9351274,-0.02,0.05,0.09,-139.87,-81.94,96.62,0.44,-2.12,-4.94,-0.15,-0.06,-0.07,9.31,-54.38,52.50,0.25,-1.25,2.19,2,2
1772483258.409779,9351315,-0.05,-0.07,0.10,-140.62,-82.12,96.81,-0.75,-1.00,-4.06,-0.10,-0.12,-0.18,9.25,-54.38,52.38,-1.50,-1.06,2.31,2,2
1772483258.450083,9351355,-0.03,-0.11,0.07,-141.19,-82.25,96.94,-2.81,-0.19,-2.50,-0.10,-0.12,-0.11,9.25,-54.38,52.25,-3.37,-1.50,2.94,2,2
1772483258.489297,9351394,-0.09,-0.15,0.03,-141.62,-82.31,96.87,-4.94,0.69,-1.75,-0.12,-0.10,-0.09,9.31,-54.38,52.00,-5.94,-1.19,4.00,2,2
1772483258.528890,9351434,-0.03,-0.11,-0.02,-142.06,-82.25,96.62,-8.38,2.81,-0.69,-0.13,-0.04,-0.07,9.31,-54.38,51.81,-7.75,-0.94,4.87,2,2
1772483258.570003,9351475,-0.04,-0.05,-0.04,-142.19,-82.19,96.19,-11.56,3.00,-0.56,-0.10,-0.05,-0.02,9.38,-54.31,51.38,-8.50,-1.81,4.94,2,2
1772483258.610237,9351515,-0.01,0.09,-0.11,-142.37,-82.06,95.62,-11.69,4.06,0.19,-0.11,0.00,0.02,9.44,-54.31,50.94,-8.31,-1.56,5.56,1,1
1772483258.650395,9351556,0.04,0.15,-0.09,-142.62,-81.94,95.12,-10.13,3.87,0.00,-0.09,0.01,0.04,9.44,-54.25,50.63,-8.19,-2.19,4.69,1,1
1772483258.689698,9351595,0.09,0.15,-0.11,-142.75,-81.81,94.69,-9.00,2.81,-0.19,-0.11,-0.01,0.00,9.50,-54.25,50.25,-7.37,-2.50,4.62,1,1
1772483258.729353,9351634,0.08,0.10,-0.10,-142.81,-81.69,94.31,-7.87,2.12,-0.81,-0.09,0.02,-0.01,9.44,-54.19,50.00,-6.81,-2.62,5.00,2,1
1772483258.770472,9351676,0.02,0.10,-0.08,-143.12,-81.69,94.00,-8.13,1.87,-2.62,-0.14,0.00,0.01,9.38,-54.06,49.56,-6.37,-3.62,5.12,2,1
1772483258.811342,9351716,0.02,0.03,-0.08,-143.75,-81.69,93.75,-7.62,1.69,-3.56,-0.11,0.00,-0.03,9.31,-54.00,49.19,-7.25,-2.44,6.00,2,1
1772483258.851598,9351757,-0.01,-0.08,-0.08,-144.44,-81.69,93.56,-8.38,0.75,-3.31,-0.15,0.03,-0.05,9.25,-53.94,48.81,-7.37,-2.44,6.37,2,1
1772483258.890690,9351796,0.00,-0.09,-0.02,-145.00,-81.75,93.31,-9.06,0.62,-3.00,-0.11,0.06,-0.05,9.19,-53.94,48.38,-8.00,-2.12,6.62,2,1
1772483258.930158,9351835,0.01,-0.11,0.01,-145.44,-81.81,93.00,-10.56,0.81,-3.00,-0.09,0.08,-0.07,9.13,-53.88,48.06,-8.13,-2.50,6.75,2,1
1772483258.971404,9351876,0.07,-0.11,0.07,-145.94,-81.81,92.62,-11.19,2.12,-1.94,-0.02,0.18,-0.13,9.06,-53.88,47.50,-8.81,-1.25,7.69,2,1
1772483259.011746,9351917,0.04,-0.06,0.01,-146.25,-81.81,92.19,-11.13,1.62,-2.75,-0.09,0.21,0.01,8.94,-53.88,47.00,-8.31,-2.94,7.00,2,1
1772483259.052222,9351957,-0.10,-0.08,0.06,-146.75,-81.81,91.87,-9.63,1.37,-2.44,-0.06,0.14,0.00,8.88,-53.75,46.63,-8.19,-3.19,5.56,2,1
1772483259.091417,9351996,-0.10,-0.10,0.04,-147.12,-81.81,91.56,-8.81,2.81,-1.44,-0.06,0.12,0.01,8.81,-53.69,46.19,-7.56,-3.25,5.56,2,1
1772483259.131163,9352036,-0.05,-0.14,-0.02,-147.56,-81.69,91.19,-8.56,4.62,-0.56,-0.08,0.10,0.04,8.81,-53.63,45.94,-8.19,-2.87,5.50,2,1
1772483259.172309,9352077,-0.02,-0.11,-0.05,-148.00,-81.50,90.75,-9.88,4.94,-0.25,-0.09,0.24,0.03,8.69,-53.56,45.44,-7.62,-2.00,6.06,2,1
1772483259.212615,9352118,0.06,-0.09,-0.14,-148.56,-81.37,90.37,-10.38,4.44,-1.56,-0.04,0.17,0.10,8.63,-53.56,45.00,-6.56,-2.44,5.75,2,1
1772483259.253176,9352158,0.02,-0.09,-0.14,-149.19,-81.25,90.00,-9.88,3.50,-1.25,-0.04,0.30,0.16,8.44,-53.50,44.63,-5.25,-1.19,5.87,2,1
1772483259.292194,9352197,0.00,-0.02,-0.11,-149.62,-81.12,89.62,-7.56,3.87,-1.19,-0.06,0.25,0.15,8.19,-53.44,44.31,-3.81,-0.69,4.56,2,1
1772483259.331827,9352237,0.10,-0.05,-0.14,-150.06,-81.06,89.37,-5.31,2.94,-1.37,-0.05,0.28,0.05,8.06,-53.50,44.13,-3.06,-0.62,3.75,2,1
1772483259.373043,9352278,0.08,-0.10,-0.09,-150.56,-81.06,89.25,-2.75,0.88,-2.31,-0.06,0.28,0.08,7.81,-53.44,43.88,-1.87,-1.50,2.81,2,1
1772483259.413327,9352319,0.00,-0.09,-0.09,-151.06,-81.06,89.25,-1.75,0.06,-2.87,-0.05,0.34,0.10,7.56,-53.44,43.69,-0.25,-0.81,2.37,1,1
1772483259.453740,9352359,0.00,-0.14,-0.12,-151.75,-81.12,89.31,-0.94,0.25,-4.31,-0.04,0.31,0.10,7.31,-53.44,43.56,0.37,-0.19,1.81,1,1
1772483259.492682,9352398,0.03,-0.26,-0.09,-152.87,-81.19,89.50,0.88,1.00,-4.37,-0.08,0.28,0.10,7.06,-53.44,43.50,0.69,0.75,1.44,1,2
1772483259.532310,9352438,0.04,-0.34,-0.09,-154.31,-81.25,89.81,1.44,0.00,-3.62,-0.07,0.22,0.00,6.94,-53.50,43.44,0.62,1.12,0.88,1,1
1772483259.573773,9352479,-0.05,-0.30,-0.07,-155.44,-81.37,90.06,2.06,-1.19,-1.62,-0.07,0.20,0.05,6.75,-53.50,43.44,0.69,-0.62,-0.19,1,2
1772483259.614177,9352519,0.03,-0.32,-0.07,-156.12,-81.44,90.31,2.06,-1.12,0.06,-0.03,0.12,0.00,6.75,-53.44,43.44,-0.81,-1.69,-1.50,1,2
1772483259.654563,9352560,0.04,-0.31,-0.06,-156.50,-81.50,90.44,1.62,-2.31,0.56,-0.12,0.13,0.03,6.87,-53.38,43.44,-1.69,-1.94,-2.75,2,2
1772483259.693957,9352599,-0.09,-0.27,0.00,-156.37,-81.56,90.56,1.31,-2.37,2.50,-0.03,-0.04,-0.02,7.12,-53.31,43.56,-2.31,-1.69,-3.81,2,3
1772483259.733391,9352638,0.02,-0.21,-0.02,-155.44,-81.56,90.44,0.19,-1.44,5.75,-0.06,-0.05,-0.09,7.37,-53.25,43.63,-3.62,0.69,-3.19,2,3
1772483259.774710,9352680,0.03,-0.09,-0.04,-153.75,-81.50,90.19,-3.06,-1.87,7.87,-0.10,-0.05,-0.10,7.75,-53.31,43.69,-3.69,1.00,-2.75,2,3
1772483259.815351,9352720,0.07,0.04,-0.03,-151.56,-81.44,89.69,-5.12,-2.56,7.94,-0.10,-0.06,-0.07,8.06,-53.31,43.69,-3.56,-0.31,-2.81,2,3
1772483259.855715,9352761,0.05,0.22,0.02,-149.25,-81.37,89.19,-4.69,-3.06,6.62,-0.11,-0.08,-0.02,8.38,-53.25,43.75,-3.37,-0.75,-3.00,2,3
1772483259.894623,9352800,0.01,0.28,0.03,-147.12,-81.37,88.75,-3.37,-2.56,6.00,-0.10,-0.11,-0.01,8.63,-53.25,43.81,-2.94,-0.88,-2.37,2,3
1772483259.934283,9352839,0.00,0.20,0.05,-145.37,-81.31,88.37,-1.50,-2.25,4.75,-0.14,-0.17,-0.01,8.81,-53.19,43.81,-2.87,-1.06,-2.37,3,2
1772483259.975437,9352880,0.00,0.19,0.03,-144.00,-81.25,88.12,-1.06,-1.50,3.62,-0.10,-0.18,-0.06,9.13,-53.19,43.88,-2.56,-0.56,-1.50,3,2
